"datetime","count"
2011-01-20 00:00:00,61.2975579691604
2011-01-20 01:00:00,52.4576108018012
2011-01-20 02:00:00,52.4576108018012
2011-01-20 03:00:00,56.0304155533275
2011-01-20 04:00:00,56.0304155533275
2011-01-20 05:00:00,49.5523323135965
2011-01-20 06:00:00,46.8681719660489
2011-01-20 07:00:00,52.5230668771482
2011-01-20 08:00:00,53.7965059983979
2011-01-20 09:00:00,59.4592463597615
2011-01-20 10:00:00,70.9551250974535
2011-01-20 11:00:00,76.1111819688496
2011-01-20 12:00:00,80.6682160431746
2011-01-20 13:00:00,74.3095230156348
2011-01-20 14:00:00,79.5103824110893
2011-01-20 15:00:00,86.1021350721047
2011-01-20 16:00:00,72.5848848800875
2011-01-20 17:00:00,71.7220855469092
2011-01-20 18:00:00,56.7044478936935
2011-01-20 19:00:00,59.8465583752961
2011-01-20 20:00:00,53.660433777615
2011-01-20 21:00:00,50.148434880213
2011-01-20 22:00:00,45.2893440862023
2011-01-20 23:00:00,46.1108769985227
2011-01-21 00:00:00,39.9312824765671
2011-01-21 01:00:00,39.9312824765671
2011-01-21 02:00:00,34.3750960877591
2011-01-21 03:00:00,30.6189574733307
2011-01-21 04:00:00,24.0062459521135
2011-01-21 05:00:00,53.5639653186575
2011-01-21 06:00:00,53.1549066616793
2011-01-21 07:00:00,55.7372623811127
2011-01-21 08:00:00,62.1628095776216
2011-01-21 09:00:00,57.4309854085113
2011-01-21 10:00:00,65.604746541814
2011-01-21 11:00:00,79.5220967553703
2011-01-21 12:00:00,114.767146189278
2011-01-21 13:00:00,124.450879909797
2011-01-21 14:00:00,110.921651970629
2011-01-21 15:00:00,94.1345629838354
2011-01-21 16:00:00,90.8101531427495
2011-01-21 17:00:00,82.0652878859576
2011-01-21 18:00:00,71.1169696186655
2011-01-21 19:00:00,73.2809859410979
2011-01-21 20:00:00,67.0994957025255
2011-01-21 21:00:00,53.6607182172272
2011-01-21 22:00:00,49.4308982023897
2011-01-21 23:00:00,51.6746741450659
2011-01-22 00:00:00,40.4401457692675
2011-01-22 01:00:00,46.7533157213304
2011-01-22 02:00:00,44.2986368330903
2011-01-22 03:00:00,44.8333377251556
2011-01-22 04:00:00,36.3706230227755
2011-01-22 06:00:00,38.6658673088985
2011-01-22 07:00:00,39.6033340452444
2011-01-22 08:00:00,40.321724717758
2011-01-22 09:00:00,44.2986368330903
2011-01-22 10:00:00,42.7359228516088
2011-01-22 11:00:00,47.8026199503199
2011-01-22 12:00:00,47.2344015301151
2011-01-22 13:00:00,51.2762665223901
2011-01-22 14:00:00,59.1701473845224
2011-01-22 15:00:00,67.2278860202772
2011-01-22 16:00:00,72.6704876865851
2011-01-22 17:00:00,67.2278860202772
2011-01-22 18:00:00,55.427464933309
2011-01-22 19:00:00,54.1154187152911
2011-01-22 20:00:00,41.2478695906081
2011-01-22 21:00:00,43.8509027290095
2011-01-22 22:00:00,35.2540110191915
2011-01-22 23:00:00,28.9786730155543
2011-01-23 00:00:00,28.9786730155543
2011-01-23 01:00:00,28.9786730155543
2011-01-23 02:00:00,24.7521899496435
2011-01-23 03:00:00,24.7521899496435
2011-01-23 05:00:00,28.9786730155543
2011-01-23 06:00:00,28.9786730155543
2011-01-23 07:00:00,32.4309929906677
2011-01-23 08:00:00,28.0024809654129
2011-01-23 09:00:00,40.6006140204528
2011-01-23 10:00:00,55.1151232458132
2011-01-23 11:00:00,55.2508143416577
2011-01-23 12:00:00,73.706742030786
2011-01-23 13:00:00,74.1136402258264
2011-01-23 14:00:00,86.7652021862877
2011-01-23 15:00:00,86.7652021862877
2011-01-23 16:00:00,89.7307143628049
2011-01-23 17:00:00,86.9278687999735
2011-01-23 18:00:00,71.1169696186655
2011-01-23 19:00:00,71.9753776829894
2011-01-23 20:00:00,58.6706205824402
2011-01-23 21:00:00,57.2818042990946
2011-01-23 22:00:00,51.7656627342404
